ccode1,ccode2,cor,IdealPointDistance
500,770,0.32307390045535245,0.7299340999999999
500,771,0.5862664528746403,0.23159989999999997
500,775,0.6569144147733196,0.1259697999999999
500,780,0.5937314278176641,0.13978970000000002
500,781,0.3619346468645728,0.23681819999999998
500,790,0.56215988410077,0.20557029999999998
500,800,0.4827522185560726,0.33092509999999997
500,811,0.592530137373273,0.38959050000000006
500,812,0.7033686978821521,0.06909880000000002
500,816,0.695571589837111,0.0016519000000000394
500,820,0.5709027650485241,0.12041229999999992
500,830,0.5253813894534831,0.36836889999999994
500,835,0.6141198828482638,0.0033031000000000033
500,840,0.4850783825543546,0.39877999999999997
500,850,0.6249014494517742,0.06295139999999999
500,860,0.1877348160651307,0.46583569999999996
500,900,-0.3042614267149414,2.2758635
500,910,0.20123334164843518,0.9348291
500,920,-0.14852656269111078,1.5777446
500,935,-0.05943087399023559,0.8492857199999999
500,940,0.07803089304057342,0.73845385
500,946,0.08052654896094111,0.8355998499999999
500,947,0.019551258424404253,0.76052058
500,950,0.46365837255991343,0.6890039
500,955,0.17558901524302772,0.947803
500,970,0.06958612987222874,1.1813213999999999
500,983,-0.24460430357437216,1.8540394999999998
500,986,-0.20704851145490702,1.0228139
500,987,-0.3735361353403217,2.1217275
500,990,0.024129064260839238,0.84826673
501,510,0.8387377720366594,0.21818620000000005
501,516,0.7796557773269814,0.6592954
501,517,0.4024073476544325,0.3497927
501,520,0.6371266693866515,0.13361240000000002
501,522,0.3829920868100391,0.0012968999999999897
501,530,0.7081732604202704,0.014554999999999985
501,531,0.6484294132300426,0.2639852
501,540,0.6403510460863269,0.14559119999999998
501,541,0.7690992772661032,0.19389689999999998
501,551,0.7000626773236887,0.06036590000000003
501,552,0.5909965909083656,0.06381690000000001
501,553,0.32934289108912634,0.03329110000000002
501,560,0.5361696417312302,0.12568449999999998
501,565,0.6743038124579627,0.03666359999999996
501,570,0.6871767880418155,0.13557389999999997
501,571,0.4389220255715565,0.09074110000000002
501,572,0.44643031120506194,0.2383185
501,580,0.5206011179028593,0.12507790000000002
501,581,0.6802119788090047,0.09479089999999996
501,590,0.47390654818082384,0.051205299999999954
501,591,0.454361786424283,0.028967599999999982
501,600,0.3603189831489622,0.16100719999999996
501,615,0.6396474748072958,0.5374474
501,616,0.40364695056448785,0.2532589
501,620,0.46357146445833647,0.35055890000000006
501,625,0.6218504526151482,0.6407254
501,626,0.15504291278869906,0.55393752
501,630,0.5547262801775436,1.2429704
501,640,-0.04255217151934676,1.0788723
501,645,0.6348751266114034,0.4624801
501,651,0.3721218152079001,0.6263433999999999
501,652,0.5092754560299799,1.4534894
501,660,0.6083880182478534,0.6657713999999999
501,663,0.5119844965469093,0.3071582
501,666,-0.379995826066538,3.0326956
501,670,0.29307663708607434,0.0039574
501,679,0.3094566984506778,0.26876859999999997
501,690,0.4447859210713755,0.34689410000000004
501,692,0.4151166788907827,0.12560880000000002
501,694,0.4331456691857801,0.31707349999999995
501,696,0.42371167949896543,0.23503730000000006
501,698,0.4824984500461093,0.5104612
501,700,0.5437187182165601,0.12639360000000005
501,701,0.6808041740231061,0.3346912
501,702,0.5924566397428309,0.1548154
501,703,0.6671162850112453,0.281777
501,704,0.485994084745512,0.17419410000000002
501,705,0.6226354030286143,0.15185070000000006
501,710,0.5332999066038802,0.1387315
501,712,0.6036465051967429,0.11287819999999998
501,731,0.4577200076551139,0.3127986
501,732,-0.0635070052007109,1.3174648
501,740,-0.020031613092359908,1.1861258
501,750,0.3139420501427041,0.2953964
501,760,0.44022320884007843,0.09956910000000002
501,770,0.2969016223183117,0.3677532
501,771,0.6902821590833883,0.130581
501,775,0.5169564181673384,0.23621110000000006
501,780,0.5231058050095738,0.22239119999999996
501,781,0.42224046188639563,0.1253627
501,790,0.6369503079429206,0.1566106
501,800,0.5512954815923377,0.0312558
501,811,0.691508618292772,0.7517714
501,812,0.6861144052514023,0.4312797
501,816,0.7035282646202334,0.3638328
501,820,0.591223218580521,0.24176860000000006
501,830,0.6291209946608155,0.006187999999999971
501,835,0.6973036266809775,0.35887779999999997
501,840,0.5877002802081177,0.036599099999999996
501,850,0.5200220315599778,0.42513229999999996
501,860,0.31249022375264024,0.10365479999999999
501,900,-0.1940716023350539,1.9136826
501,910,0.3023466074815433,0.5726481999999999
501,920,-0.061415552503830455,1.2155637
501,935,0.00924782099223698,0.48710482
501,940,0.08977860661515763,0.37627295
501,946,0.1279640793113726,0.47341895
501,947,0.06458770634259539,0.39833968
501,950,0.4582308868567041,0.326823
501,955,0.4105987206154329,0.5856221
501,970,0.07271904361356929,0.8191405
501,983,-0.14705341048034176,1.4918586
501,986,-0.11215211564876708,0.660633
501,987,-0.2578575155351539,1.7595466
501,990,0.08954613494692054,0.48608583
510,516,0.7673277761314129,0.4411092
510,517,0.37070803890024523,0.5679789000000001
510,520,0.5592592069136114,0.08457380000000003
510,522,0.3667465406217033,0.21948310000000004
510,530,0.6700147526268303,0.23274120000000004
510,531,0.7096950847870779,0.04579899999999992
510,540,0.5983832534374068,0.07259500000000008
510,541,0.7104494515361304,0.02428930000000007
510,551,0.6713016256873742,0.15782030000000002
510,552,0.6855986576114238,0.28200310000000006
510,553,0.3106047459633119,0.25147730000000007
510,560,0.5276433134215965,0.34387070000000003
510,565,0.6387944141205708,0.1815226000000001
510,570,0.6806574229148031,0.3537601
510,571,0.41482903971065266,0.30892730000000007
510,572,0.359593787915882,0.45650470000000004
510,580,0.2633727106092274,0.09310830000000003
510,581,0.6181614637842853,0.1233953000000001
510,590,0.4025544209057085,0.1669809000000001
510,591,0.4738533498790327,0.24715380000000003
510,600,0.3581516338190779,0.05717900000000009
510,615,0.7047437054386545,0.3192612
510,616,0.4971623410949023,0.03507269999999996
510,620,0.538892397289166,0.1323727
510,625,0.7350048461330824,0.4225392
510,626,0.1654378634214174,0.7721237200000001
510,630,0.639043725199293,1.0247842
510,640,-0.11650908389269501,1.2970585
510,645,0.7209904992785161,0.24429389999999995
510,651,0.48332179091142935,0.4081571999999999
510,652,0.5951911742137976,1.2353032000000002
510,660,0.635303641112286,0.4475851999999999
510,663,0.5808845133716527,0.08897199999999994
510,666,-0.4524195914131071,3.2508818
510,670,0.3937271500946531,0.22214360000000005
510,679,0.415808485339693,0.050582399999999916
510,690,0.5079583393975409,0.1287079
510,692,0.49461905809922213,0.09257740000000003
510,694,0.4921634882126513,0.0988872999999999
510,696,0.49123267769154094,0.016851100000000008
510,698,0.574795867148069,0.29227499999999995
510,700,0.5300905632870114,0.0917926
510,701,0.6958881771014548,0.11650499999999997
510,702,0.6522957130143733,0.06337080000000006
510,703,0.7378066630019187,0.06359079999999995
510,704,0.5341751075203394,0.39238030000000007
510,705,0.5981682790449231,0.06633549999999999
510,710,0.5234330368143957,0.35691770000000006
510,712,0.5421338400128848,0.10530800000000007
510,731,0.5136334916359432,0.5309848
510,732,-0.11799696413040453,1.535651
510,740,-0.10486697695251214,1.404312
510,750,0.37248706188682695,0.5135826000000001
510,760,0.39168031889121196,0.11861710000000003
510,770,0.31227707877702876,0.5859394
510,771,0.7125272731089713,0.08760520000000005
510,775,0.5579201584504496,0.01802490000000001
510,780,0.5777386041695128,0.004204999999999903
510,781,0.41555101049387555,0.09282350000000006
510,790,0.5885484675993583,0.061575600000000064
510,800,0.46955060145367084,0.18693040000000005
510,811,0.6659205822245307,0.5335852
510,812,0.7540470224025553,0.21309349999999994
510,816,0.7161014368670714,0.14564659999999996
510,820,0.5796631956329275,0.023582400000000003
510,830,0.6204719465914559,0.22437420000000002
510,835,0.7045041883818653,0.14069159999999992
510,840,0.5469964736526151,0.25478530000000005
510,850,0.6067098472886819,0.2069460999999999
510,860,0.20334008560711364,0.32184100000000004
510,900,-0.26109673659705285,2.1318688
510,910,0.20331935044904448,0.7908344
510,920,-0.13915420979722096,1.4337499
510,935,-0.09076871734881316,0.70529102
510,940,0.014569677512133151,0.59445915
510,946,0.10251279832360141,0.69160515
510,947,-0.025417978209600157,0.6165258800000001
510,950,0.4992156481454443,0.5450092000000001
510,955,0.2584939909671358,0.8038083
510,970,0.04041253911484893,1.0373267
510,983,-0.24673947036128413,1.7100448
510,986,-0.18710973156590122,0.8788192
510,987,-0.3538620071063146,1.9777328
510,990,0.01953916983964124,0.70427203
516,517,0.42144018748821294,1.0090881
516,520,0.5101157638062874,0.525683
516,522,0.23640980739497033,0.6605923
516,530,0.5922029937834777,0.6738504000000001
516,531,0.7337431040511946,0.39531020000000006
516,540,0.654189545606794,0.5137042
516,541,0.6604456396167173,0.46539850000000005
516,551,0.5237495115840275,0.5989295
516,552,0.6553690531566737,0.7231123
516,553,0.18539599457784248,0.6925865
516,560,0.5587811596491872,0.7849799
516,565,0.5332532213808895,0.6226318000000001
516,570,0.5266610079470825,0.7948693
516,571,0.21257179797194545,0.7500365
516,572,0.4047190039846329,0.8976139000000001
516,580,0.41987973043112703,0.5342175
516,581,0.5806165371901594,0.5645045000000001
516,590,0.4315218858795047,0.6080901000000001
516,591,0.5182879981049068,0.6882630000000001
516,600,0.31295928175671456,0.49828820000000007
516,615,0.6377158577511812,0.12184799999999996
516,616,0.33466658852563613,0.4060365
516,620,0.3826339474662196,0.30873649999999997
516,625,0.7043832112985063,0.018569999999999975
516,626,0.27232371688189133,1.21323292
516,630,0.6002504191004151,0.5836749999999999
516,640,-0.13650020780487435,1.7381677
516,645,0.6507919101281626,0.19681530000000003
516,651,0.42250354101962034,0.03295200000000009
516,652,0.5990359417811788,0.7941940000000001
516,660,0.6203168821875423,0.006475999999999926
516,663,0.35927388206138927,0.35213720000000004
516,666,-0.4351115941163863,3.691991
516,670,0.24235736120038026,0.6632528
516,679,0.25844818369397304,0.39052680000000006
516,690,0.3587450676961174,0.3124013
516,692,0.3246136963549064,0.5336866
516,694,0.29331474837759175,0.3422219000000001
516,696,0.33247882960003855,0.42425809999999997
516,698,0.45517648196662414,0.14883420000000003
516,700,0.38167757391785057,0.5329018
516,701,0.746697322320966,0.3246042
516,702,0.6145244012599894,0.50448
516,703,0.7090958365064203,0.37751840000000003
516,704,0.5032274773834097,0.8334895
516,705,0.6447644663751606,0.5074447
516,710,0.6064453918926157,0.7980269
516,712,0.5253172699874616,0.5464172
516,731,0.5177091646484127,0.972094
516,732,-0.15797593590821754,1.9767602000000002
516,740,-0.1670182346636037,1.8454212
516,750,0.26847028081314894,0.9546918
516,760,0.3710852445664693,0.5597263
516,770,0.3538475270419008,1.0270486
516,771,0.5421115722573453,0.5287144
516,775,0.4461050727526691,0.42308429999999997
516,780,0.366908647285563,0.4369042000000001
516,781,0.2843389081940294,0.5339327
516,790,0.5505987926303747,0.5026848
516,800,0.42962790726803285,0.6280396
516,811,0.6579506330932834,0.092476
516,812,0.6775226238937742,0.22801570000000004
516,816,0.6101841970829824,0.2954626
516,820,0.4553522467960568,0.4175268
516,830,0.4977425037493118,0.6654834000000001
516,835,0.5915184668737765,0.30041760000000006
516,840,0.49473321673895415,0.6958945000000001
516,850,0.4274126452357464,0.23416310000000007
516,860,0.05793298530724154,0.7629502
516,900,-0.27993662724147933,2.572978
516,910,0.23809669096947686,1.2319436000000001
516,920,-0.19045612037136558,1.8748591000000001
516,935,-0.05924510846191206,1.14640022
516,940,0.05297597248082304,1.0355683500000001
516,946,0.09372357280384443,1.13271435
516,947,-0.015112107315296398,1.05763508
516,950,0.4719040063616192,0.9861184000000001
516,955,0.32587387727220307,1.2449175000000001
516,970,0.16996695493233932,1.4784359
516,983,-0.23766879703572683,2.151154
516,986,-0.16490408039396773,1.3199284
516,987,-0.3132265160961584,2.4188419999999997
516,990,0.02554861110558293,1.14538123
517,520,0.33879722302398174,0.48340510000000003
517,522,0.04668697072894891,0.3484958
517,530,0.364729870786795,0.3352377
517,531,0.34254927336986124,0.6137779
517,540,0.3550779553571378,0.4953839
517,541,0.35190360220894085,0.5436896
517,551,0.2897367160164329,0.41015860000000004
517,552,0.24447551413289825,0.2859758
517,553,0.4326060143133427,0.3165016
517,560,0.203798370628621,0.22410820000000004
517,565,0.30170159324020124,0.3864563
517,570,0.35046340811173515,0.21421880000000004
517,571,0.2860083937473052,0.2590516
517,572,0.39094141813106564,0.11147420000000001
517,580,0.38217909973666714,0.47487060000000003
517,581,0.2856075490512119,0.44458359999999997
517,590,0.19602958152501526,0.40099799999999997
517,591,0.17135934576194448,0.32082510000000003
517,600,0.031811588691120954,0.5107999
517,615,0.27643354648361457,0.8872401000000001
517,616,0.24100379408621855,0.6030516
517,620,0.09790617694544938,0.7003516000000001
517,625,0.22039273852534516,0.9905181000000001
517,626,0.5840695656372469,0.20414482
517,630,0.16304235921130708,1.5927631
517,640,-0.1806410470959123,0.7290795999999999
517,645,0.21877581914308156,0.8122728
517,651,0.09279336379207474,0.9761361
517,652,0.12129250398369538,1.8032821
517,660,0.20257783711111663,1.0155641
517,663,0.21084633400313435,0.6569509
517,666,0.016849050105433167,2.6829029
517,670,3.888357783195812e-4,0.3458353
517,679,0.039776896322553594,0.6185613
517,690,0.10023150560220831,0.6966868
517,692,0.039899792335652884,0.47540150000000003
517,694,0.1285164326376575,0.6668662
517,696,0.0694307026147797,0.5848300000000001
517,698,0.14181266242822102,0.8602539
517,700,0.225403901814219,0.47618630000000006
517,701,0.2559884727056795,0.6844839
517,702,0.2943666819476829,0.5046081
517,703,0.32518350591241413,0.6315697
517,704,0.13741248845463125,0.1755986
517,705,0.3304785111501231,0.5016434000000001
517,710,0.11212070678799546,0.2110612
517,712,0.43454200984733804,0.4626709
517,731,0.04591885263954693,0.036994100000000016
517,732,-0.12267724736058287,0.9676721
517,740,-0.085184977665059,0.8363330999999999
517,750,0.08860498414495736,0.054396299999999995
517,760,0.20759028548230057,0.44936180000000003
517,770,0.03953416232619159,0.01796049999999999
517,771,0.2848937409418901,0.4803737
517,775,0.36717635307701707,0.5860038000000001
517,780,0.2666540092279028,0.5721839
517,781,0.12213719663663318,0.4751554
517,790,0.2687726546663861,0.5064033
517,800,0.3091047824413643,0.3810485
517,811,0.3585790274692704,1.1015641
517,812,0.24114571088683498,0.7810724
517,816,0.2640680191253272,0.7136255
517,820,0.22357427386166245,0.5915613000000001
517,830,0.21959748561218,0.34360470000000004
517,835,0.2715704962670829,0.7086705
517,840,0.4138607389126015,0.3131936
517,850,0.2148321404488426,0.774925
517,860,0.22854793962204184,0.24613790000000002
517,900,0.1686471910404044,1.5638899
517,910,0.590195846711283,0.22285549999999998
517,920,-0.05979427504701919,0.865771
517,935,0.5676663873078133,0.13731211999999998
517,940,0.4900723330362515,0.026480249999999997
517,946,0.49294015523512724,0.12362625
517,947,0.23276539058501375,0.04854697999999999
517,950,0.5628469475127288,0.022969699999999996
517,955,0.5288046556327405,0.2358294
517,970,0.6456324722869204,0.4693478
517,983,0.3585057536819823,1.1420659
517,986,0.20947542342791914,0.3108403
517,987,0.24206044817791109,1.4097539
517,990,0.2580784885852798,0.13629312999999998
520,522,0.32047363969936343,0.1349093
520,530,0.6100885054938749,0.1481674
520,531,0.5100175133443995,0.13037279999999996
520,540,0.6151425312318032,0.011978799999999956
520,541,0.7561512453751253,0.06028449999999996
520,551,0.6107171514923289,0.07324649999999999
520,552,0.4186407479631099,0.19742930000000003
520,553,0.4559810115989788,0.16690350000000004
520,560,0.40066472815300486,0.2592969
520,565,0.5417668570777187,0.09694880000000006
520,570,0.5424620920206776,0.2691863
520,571,0.27605802758893794,0.22435350000000004
520,572,0.7199091823065121,0.3719309
520,580,0.07579266147385699,0.0085345
520,581,0.6768422572783171,0.038821500000000064
520,590,0.64799528398125,0.08240710000000007
520,591,0.48936407093122214,0.16258
520,600,0.43466996519229156,0.02739479999999994
520,615,0.5789201466722611,0.40383500000000006
520,616,0.6285576869782272,0.11964649999999999
520,620,0.6695897757891701,0.21694650000000004
520,625,0.45902963953947834,0.507113
520,626,-0.10640644782909964,0.68754992
520,630,0.4603607621758013,1.1093579999999998
520,640,0.053985392358126216,1.2124847
520,645,0.4663721207645737,0.3288677
520,651,0.41320044071127504,0.4927309999999999
520,652,0.3441145330542113,1.319877
520,660,0.4218716094687622,0.5321589999999999
520,663,0.716642572495158,0.17354579999999997
520,666,-0.28982556854489355,3.166308
520,670,0.32466868974014257,0.13756980000000002
520,679,0.3921753488021344,0.13515619999999995
520,690,0.6384789018567001,0.21328170000000002
520,692,0.5182439332091645,0.0080036
520,694,0.6972117660706743,0.18346109999999993
520,696,0.5413550151148041,0.10142490000000004
520,698,0.5231855684787897,0.3768488
520,700,0.5221030317136253,0.00721879999999997
520,701,0.8031973067302723,0.2010788
520,702,0.49015513025368124,0.021202999999999972
520,703,0.5027054300649161,0.14816459999999998
520,704,0.5118436252388932,0.30780650000000004
520,705,0.6187199533036847,0.01823830000000004
520,710,0.3146378265571432,0.27234390000000003
520,712,0.5962066224298216,0.020734200000000036
520,731,0.3376326065297232,0.446411
520,732,-0.05184424837520225,1.4510772
520,740,-0.03643664445482661,1.3197382
520,750,0.3614412414200709,0.4290088
520,760,0.42018929786138187,0.0340433
520,770,0.2922676323041705,0.5013656
520,771,0.5384027370491992,0.0030314000000000174
520,775,0.4996414387768926,0.10259870000000004
520,780,0.6251823872441038,0.08877879999999994
520,781,0.5178672056823177,0.008249700000000026
520,790,0.6594351877643352,0.02299819999999997
520,800,0.6752567138629203,0.10235660000000002
520,811,0.73401424043779,0.618159
520,812,0.5369057044819802,0.29766729999999997
520,816,0.6291270227917493,0.2302204
520,820,0.6749823352541654,0.10815620000000004
520,830,0.5497638712264523,0.1398004
520,835,0.6543623776017543,0.22526539999999995
520,840,0.548678705357009,0.17021150000000002
520,850,0.6046818062107985,0.29151989999999994
520,860,0.3648446778223826,0.2372672
520,900,-0.1008778241368228,2.047295
520,910,0.35613160691883233,0.7062606
520,920,-0.01826617641112571,1.3491761
520,935,0.11161374072507413,0.62071722
520,940,0.1451408468839067,0.50988535
520,946,0.15186482396978862,0.60703135
520,947,0.02728447435299904,0.53195208
520,950,0.4051659562179826,0.46043540000000005
520,955,0.20782111830344882,0.7192345
520,970,0.07479432623564622,0.9527529
520,983,-0.0754736672265306,1.625471
520,986,-0.12584203989072365,0.7942454
520,987,-0.17458664732617127,1.8931589999999998
520,990,0.1236366945335598,0.61969823
522,530,0.424052439289093,0.013258099999999995
522,531,0.14823728946998577,0.26528209999999997
522,540,0.23558009239859828,0.14688809999999997
522,541,0.35444283033095253,0.19519379999999997
522,551,0.47995247416867953,0.06166280000000002
522,552,0.21325357252879562,0.06252000000000002
522,553,0.12069243988004953,0.03199420000000003
522,560,0.303391713373483,0.12438759999999999
522,565,0.33065166987760747,0.03796049999999995
522,570,0.4638348931893312,0.13427699999999998
522,571,0.47174581685039674,0.08944420000000003
522,572,0.3281013324614027,0.2370216
522,580,0.06393226352718501,0.1263748
522,581,0.6254598429794687,0.09608779999999995
522,590,0.30293190151939975,0.05250219999999994
522,591,0.20996704927700718,0.027670699999999993
522,600,0.7431780381304194,0.16230409999999995
522,615,0.49276151557344594,0.5387443000000001
522,616,0.5712977310885425,0.2545558
522,620,0.644274356890366,0.35185580000000005
522,625,0.4861856529719311,0.6420223
522,626,-0.02744160452628895,0.55264062
522,630,0.2640719861682432,1.2442673
522,640,0.06139932034065952,1.0775754
522,645,0.6209624813190148,0.463777
522,651,0.45022056914377273,0.6276402999999999
522,652,0.3185234004393661,1.4547863
522,660,0.5468681058614858,0.6670683
522,663,0.719271177373393,0.3084551
522,666,-0.21278987895617643,3.0313987
522,670,0.5591069376369294,0.00266050000000001
522,679,0.6083474103924214,0.27006549999999996
522,690,0.5801933851211343,0.34819100000000003
522,692,0.6537506778480153,0.1269057
522,694,0.6142394878909924,0.31837039999999994
522,696,0.6692879863555815,0.23633420000000005
522,698,0.5845521385168425,0.5117581
522,700,0.725370716895432,0.12769050000000004
522,701,0.1925523768432056,0.3359881
522,702,0.20839076421179556,0.15611229999999998
522,703,0.20731814642167418,0.2830739
522,704,0.18479720984426698,0.17289720000000003
522,705,0.15681604616905626,0.15314760000000005
522,710,0.24515233338028702,0.13743460000000002
522,712,0.24524618540494936,0.11417509999999997
522,731,0.2212588640776683,0.3115017
522,732,-0.014838815585980538,1.3161679
522,740,0.05282032093354019,1.1848288999999999
522,750,0.12274568315800456,0.2940995
522,760,0.20241750362800293,0.10086600000000001
522,770,0.25153290560502656,0.3664563
522,771,0.6536311430009155,0.1318779
522,775,0.21404929778845155,0.23750800000000005
522,780,0.3448010652677275,0.22368809999999995
522,781,0.6824075710911699,0.12665959999999998
522,790,0.25962287930746336,0.15790749999999998
522,800,0.3650801636557041,0.03255269999999999
522,811,0.2252474742170287,0.7530683
522,812,0.328449626444129,0.4325766
522,816,0.32996525879341176,0.3651297
522,820,0.6513664871288969,0.24306550000000005
522,830,0.34841284035665265,0.004891099999999982
522,835,0.6515145795394078,0.36017469999999996
522,840,0.3118176429204798,0.035302200000000006
522,850,0.5041698065608592,0.42642919999999995
522,860,0.2534558603788207,0.1023579
522,900,-0.10193163664177293,1.9123857
522,910,0.269268080172119,0.5713513
522,920,-0.02018928622152008,1.2142667999999999
522,935,-0.030646302155512842,0.48580792
522,940,0.10278877405753582,0.37497605
522,946,0.09686884855444439,0.47212205
522,947,0.1356661407320712,0.39704278
522,950,0.11605885716022929,0.32552610000000004
522,955,0.16976045899367362,0.5843252
522,970,-0.03305282450863124,0.8178436
522,983,-0.09711595033165103,1.4905617
522,986,-0.12919436167911796,0.6593361
522,987,-0.16689377618364415,1.7582497
522,990,0.052476456065064604,0.48478893
530,531,0.6107114755975848,0.27854019999999996
530,540,0.6063775448162773,0.16014619999999996
530,541,0.7606684377397689,0.20845189999999997
530,551,0.7120463606359877,0.07492090000000001
530,552,0.45471185928245667,0.049261900000000025
530,553,0.4083082698920505,0.018736100000000033
530,560,0.48225929687019964,0.11112949999999999
530,565,0.6149933366727641,0.05121859999999995
530,570,0.6989084501298031,0.12101889999999998
530,571,0.6397277661510252,0.07618610000000003
530,572,0.6517957964621707,0.2237635
530,580,0.36507364783528673,0.1396329
530,581,0.635898740573424,0.10934589999999994
530,590,0.46238072823749327,0.06576029999999994
530,591,0.4416275529457717,0.014412599999999998
530,600,0.423836171774118,0.17556219999999995
530,615,0.5783374561135066,0.5520024000000001
530,616,0.4228102507425497,0.2678139
530,620,0.524821471806366,0.36511390000000005
530,625,0.5466386414321555,0.6552804000000001
530,626,0.18334232164224387,0.53938252
530,630,0.4213621434012502,1.2575254
530,640,-0.0518044574257143,1.0643173
530,645,0.6126526715191993,0.4770351
530,651,0.3752653061307288,0.6408984
530,652,0.375963788036434,1.4680444000000001
530,660,0.5469066505879666,0.6803264
530,663,0.5784522177710917,0.3217132
530,666,-0.2177028155588615,3.0181406
530,670,0.3110451183378794,0.010597599999999985
530,679,0.326952640067589,0.28332359999999995
530,690,0.4714680901256207,0.3614491
530,692,0.44989912765257384,0.1401638
530,694,0.4895706126017936,0.33162849999999994
530,696,0.458684149260737,0.24959230000000004
530,698,0.49682820289481383,0.5250162
530,700,0.588550026631543,0.14094860000000003
530,701,0.6129829139504469,0.3492462
530,702,0.47331847994271875,0.16937039999999998
530,703,0.560579507088222,0.296332
530,704,0.40657544102103343,0.15963910000000003
530,705,0.524666112360308,0.16640570000000005
530,710,0.39695911524528865,0.12417650000000002
530,712,0.6951835904399164,0.12743319999999997
530,731,0.334743600347709,0.2982436
530,732,-0.005767933008179206,1.3029098000000001
530,740,0.016096197908684537,1.1715708
530,750,0.4002598267331601,0.2808414
530,760,0.46034791654178625,0.1141241
530,770,0.2757510029686602,0.3531982
530,771,0.7475211737689872,0.145136
530,775,0.5225610398720113,0.25076610000000005
530,780,0.5337877549831761,0.23694619999999994
530,781,0.48437161349737895,0.13991769999999998
530,790,0.671770673675971,0.17116559999999997
530,800,0.6922669024632027,0.045810799999999985
530,811,0.5905424699217657,0.7663264000000001
530,812,0.6278547379405015,0.4458347
530,816,0.6766828371263371,0.3783878
530,820,0.6486143764781702,0.25632360000000004
530,830,0.6779436965362753,0.008367000000000013
530,835,0.7502234941334804,0.37343279999999995
530,840,0.7207349215858271,0.02204410000000001
530,850,0.5808783764807973,0.43968729999999995
530,860,0.45530281092096453,0.0890998
530,900,-0.07897868698113722,1.8991276
530,910,0.32620722075263875,0.5580932000000001
530,920,-0.013080063007389935,1.2010087
530,935,0.10817166624276084,0.47254982
530,940,0.15147013836395445,0.36171795
530,946,0.23269750232222938,0.45886395
530,947,0.11132752778523707,0.38378468
530,950,0.5093820507066068,0.312268
530,955,0.36090595701457323,0.5710671
530,970,0.12272318694627915,0.8045855
530,983,-0.05361244222076946,1.4773036
530,986,-0.001864879932192066,0.646078
530,987,-0.10981748278332701,1.7449915999999999
530,990,0.18239565834392776,0.47153083
531,540,0.5749963222182223,0.118394
531,541,0.6631367341047616,0.07008829999999999
531,551,0.5328704152885759,0.20361929999999995
531,552,0.5767682055433895,0.3278021
531,553,0.2968639469633928,0.2972763
531,560,0.5249418540853589,0.38966969999999995
531,565,0.5499290377426935,0.2273216
531,570,0.5210110725692929,0.39955909999999994
531,571,0.30596895383321954,0.3547263
531,572,0.37940777935098013,0.5023036999999999
531,580,0.2278016994879873,0.13890729999999996
531,581,0.5261372052817113,0.16919430000000002
531,590,0.36519496922779265,0.21277990000000002
531,591,0.3653964001078965,0.29295279999999996
531,600,0.28854121656498716,0.10297800000000001
531,615,0.5845306705033295,0.2734622000000001
531,616,0.40773522870123075,0.010726299999999966
531,620,0.43553100099988945,0.08657370000000009
531,625,0.6545474759312075,0.3767402000000001
531,626,0.14921823108918617,0.81792272
531,630,0.5152932800127394,0.9789852
531,640,-0.08873371223655867,1.3428575
531,645,0.6005512588771885,0.19849490000000003
531,651,0.37727440672996554,0.36235819999999996
531,652,0.5167234661967777,1.1895042
531,660,0.42739062022636104,0.4017862
531,663,0.3779372929001082,0.04317300000000002
531,666,-0.355366623139994,3.2966808
531,670,0.23235676484415055,0.2679426
531,679,0.2677736808841347,0.004783399999999993
531,690,0.38249844118578813,0.08290890000000006
531,692,0.30105886951060407,0.13837639999999995
531,694,0.335368227833488,0.05308829999999998
531,696,0.30750420168033143,0.028947899999999915
531,698,0.4966731042323825,0.24647600000000003
531,700,0.3316367024099285,0.13759159999999993
531,701,0.7616436086182592,0.07070600000000005
531,702,0.6077936334506312,0.10916979999999998
531,703,0.585975712589853,0.017791800000000024
531,704,0.46815184391890036,0.4381793
531,705,0.603287026758219,0.11213449999999991
531,710,0.4439380531429767,0.4027167
531,712,0.5724399047551294,0.151107
531,731,0.44027146019464597,0.5767838
531,732,-0.09673132154598622,1.58145
531,740,-0.11782260738381385,1.450111
531,750,0.2729291270454598,0.5593816
531,760,0.34962623765663436,0.16441609999999995
531,770,0.30194822255299136,0.6317383999999999
531,771,0.5046335023008599,0.13340419999999997
531,775,0.4611222795102117,0.027774099999999913
531,780,0.49717918313677667,0.04159400000000002
531,781,0.24184963734016196,0.13862249999999998
531,790,0.5746051271522176,0.10737459999999999
531,800,0.529824689019157,0.23272939999999998
531,811,0.5709599839139877,0.48778620000000006
531,812,0.6692899126641255,0.1672945
531,816,0.5752648526218522,0.09984760000000004
531,820,0.4358011628789972,0.02221659999999992
531,830,0.493761396411191,0.27017319999999995
531,835,0.5558955965972323,0.0948926
531,840,0.5639689241397319,0.30058429999999997
531,850,0.440827592457164,0.1611471
531,860,0.26002498195836343,0.36763999999999997
531,900,-0.20551966316119513,2.1776678
531,910,0.19368565216355405,0.8366334
531,920,-0.1011517288409267,1.4795489
531,935,-0.026577119150455252,0.7510900199999999
531,940,0.057370429463599285,0.64025815
531,946,0.14170327892892728,0.7374041499999999
531,947,-0.05210429646834739,0.66232488
531,950,0.5929889933858263,0.5908082
531,955,0.32085800475676113,0.8496073
531,970,0.19334641663327118,1.0831257
531,983,-0.17677583564893304,1.7558438
